13:34:02.227 [background-preinit]   [34mINFO [0;39m o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.0.Final
13:34:05.145 [main]                 [34mINFO [0;39m c.e.d.a.c.AdminControllerTest - Started AdminControllerTest in 3.436 seconds (JVM running for 4.517)
13:34:05.363 [main]                 [34mINFO [0;39m o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.example.demo2.fileInfo.controller.FilesInfoControllerTest], using SpringBootContextLoader
13:34:05.363 [main]                 [34mINFO [0;39m o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.example.demo2.fileInfo.controller.FilesInfoControllerTest]: no resource found for suffixes {-context.xml, Context.groovy}.
13:34:05.363 [main]                 [34mINFO [0;39m o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.example.demo2.fileInfo.controller.FilesInfoControllerTest]: FilesInfoControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
13:34:05.379 [main]                 [34mINFO [0;39m o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.example.demo2.Application for test class com.example.demo2.fileInfo.controller.FilesInfoControllerTest
13:34:05.379 [main]                 [34mINFO [0;39m o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener, org.springframework.security.test.context.support.WithSecurityContextTestExecutionListener, org.springframework.security.test.context.support.ReactorContextTestExecutionListener]
13:34:05.379 [main]                 [34mINFO [0;39m o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@718ad3a6, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@603c2dee, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@50d666a2, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@3f6906f4, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@1859e55c, org.springframework.test.context.support.DirtiesContextTestExecutionListener@190bf8e4, org.springframework.test.context.transaction.TransactionalTestExecutionListener@7a8b7e11, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@d229912, org.springframework.test.context.event.EventPublishingTestExecutionListener@5a06eeef, org.springframework.security.test.context.support.WithSecurityContextTestExecutionListener@1c0cf193, org.springframework.security.test.context.support.ReactorContextTestExecutionListener@3dd66ff5, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@24258b54, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@493968a9, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@32428874, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@3c65f00e, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@3412a3fd, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@36ecf9f6]
13:34:05.410 [main]                 [34mINFO [0;39m c.e.d.f.c.FilesInfoControllerTest - Starting FilesInfoControllerTest using Java 10.0.2 on My-PC with PID 6308 (started by Макс in D:\Java\Project IDEA\demo2)
13:34:05.425 [main]                 [34mINFO [0;39m c.e.d.f.c.FilesInfoControllerTest - No active profile set, falling back to default profiles: default
13:34:05.675 [main]                 [34mINFO [0;39m o.s.b.t.a.j.TestDatabaseAutoConfiguration$EmbeddedDataSourceBeanFactoryPostProcessor - Replacing 'dataSource' DataSource bean with embedded version
13:34:05.706 [main]                 [34mINFO [0;39m o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@11b14ae3' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
13:34:05.722 [main]                 [34mINFO [0;39m o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
13:34:05.784 [main]                 [34mINFO [0;39m o.s.j.d.e.EmbeddedDatabaseFactory - Starting embedded database: url='jdbc:h2:mem:377e6101-c14c-4b1b-b0b0-af53a8a9590c;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false', username='sa'
13:34:05.831 [main]                 [34mINFO [0;39m o.s.s.web.DefaultSecurityFilterChain - Will secure Ant [pattern='/css/**'] with []
13:34:05.831 [main]                 [34mINFO [0;39m o.s.s.web.DefaultSecurityFilterChain - Will secure Ant [pattern='/js/**'] with []
13:34:05.831 [main]                 [34mINFO [0;39m o.s.s.web.DefaultSecurityFilterChain - Will secure Ant [pattern='/fonts/**'] with []
13:34:05.831 [main]                 [34mINFO [0;39m o.s.s.web.DefaultSecurityFilterChain - Will secure Ant [pattern='/images/**'] with []
13:34:05.893 [main]                 [34mINFO [0;39m o.s.s.w.a.c.ChannelProcessingFilter - Validated configuration attributes
13:34:05.909 [main]                 [34mINFO [0;39m o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.access.channel.ChannelProcessingFilter@12c78f36, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@129c760d, org.springframework.security.web.context.SecurityContextPersistenceFilter@5bb39285, org.springframework.security.web.header.HeaderWriterFilter@20723ee, org.springframework.security.web.authentication.logout.LogoutFilter@4153a832, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@7bdb4d69, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2b0d85bd, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@102ecb61, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@361fa478, org.springframework.security.web.session.SessionManagementFilter@21c5c68a, org.springframework.security.web.access.ExceptionTranslationFilter@215a329c, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@65930e02]
13:34:06.065 [main]                 [34mINFO [0;39m o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
13:34:06.237 [main]                 [34mINFO [0;39m o.s.b.t.m.w.SpringBootMockServletContext - Initializing Spring TestDispatcherServlet ''
13:34:06.237 [main]                 [34mINFO [0;39m o.s.t.w.s.TestDispatcherServlet - Initializing Servlet ''
13:34:06.237 [main]                 [34mINFO [0;39m o.s.t.w.s.TestDispatcherServlet - Completed initialization in 0 ms
13:34:06.252 [main]                 [34mINFO [0;39m o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 435d4bd6-486a-49fa-8ea5-181b10c1f3e4

13:34:06.252 [main]                 [34mINFO [0;39m c.e.d.f.c.FilesInfoControllerTest - Started FilesInfoControllerTest in 0.878 seconds (JVM running for 5.626)
13:34:06.502 [main]                 [34mINFO [0;39m o.s.b.t.a.o.j.DataJpaTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.example.demo2.fileInfo.repository.FilesInfoRepositoryTest], using SpringBootContextLoader
13:34:06.502 [main]                 [34mINFO [0;39m o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.example.demo2.fileInfo.repository.FilesInfoRepositoryTest]: no resource found for suffixes {-context.xml, Context.groovy}.
13:34:06.502 [main]                 [34mINFO [0;39m o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.example.demo2.fileInfo.repository.FilesInfoRepositoryTest]: FilesInfoRepositoryTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
13:34:06.502 [main]                 [34mINFO [0;39m o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.example.demo2.Application for test class com.example.demo2.fileInfo.repository.FilesInfoRepositoryTest
13:34:06.502 [main]                 [34mINFO [0;39m o.s.b.t.a.o.j.DataJpaTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener, org.springframework.security.test.context.support.WithSecurityContextTestExecutionListener, org.springframework.security.test.context.support.ReactorContextTestExecutionListener]
13:34:06.517 [main]                 [34mINFO [0;39m o.s.b.t.a.o.j.DataJpaTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@7a522157, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@706c062e, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@5feff876, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@10ec4721, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@7bdf94f2, org.springframework.test.context.support.DirtiesContextTestExecutionListener@6b92a0d1, org.springframework.test.context.transaction.TransactionalTestExecutionListener@4b9ed99d, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@39b95a80, org.springframework.test.context.event.EventPublishingTestExecutionListener@3ec62141, org.springframework.security.test.context.support.WithSecurityContextTestExecutionListener@402c9a60, org.springframework.security.test.context.support.ReactorContextTestExecutionListener@7d43f1c9, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@eddc9bb, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@11e3d08, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@25c548d1, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@476a2819, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@279ab15e, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@571c2ed8]
13:34:06.549 [main]                 [34mINFO [0;39m c.e.d.f.r.FilesInfoRepositoryTest - Starting FilesInfoRepositoryTest using Java 10.0.2 on My-PC with PID 6308 (started by Макс in D:\Java\Project IDEA\demo2)
13:34:06.549 [main]                 [34mINFO [0;39m c.e.d.f.r.FilesInfoRepositoryTest - No active profile set, falling back to default profiles: default
13:34:06.720 [main]                 [34mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
13:34:06.798 [main]                 [34mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 58 ms. Found 6 JPA repository interfaces.
13:34:06.845 [main]                 [34mINFO [0;39m o.s.b.t.a.j.TestDatabaseAutoConfiguration$EmbeddedDataSourceBeanFactoryPostProcessor - Replacing 'dataSource' DataSource bean with embedded version
13:34:06.970 [main]                 [34mINFO [0;39m o.s.j.d.e.EmbeddedDatabaseFactory - Starting embedded database: url='jdbc:h2:mem:55e69807-62d0-484c-bfea-f1230aa05f0a;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false', username='sa'
13:34:07.001 [main]                 [34mINFO [0;39m o.f.c.i.license.VersionPrinter - Flyway Community Edition 7.7.3 by Redgate
13:34:07.048 [main]                 [34mINFO [0;39m o.f.c.i.database.base.DatabaseType - Database: jdbc:h2:mem:55e69807-62d0-484c-bfea-f1230aa05f0a (H2 1.4)
13:34:07.126 [main]                 [34mINFO [0;39m o.f.core.internal.command.DbValidate - Successfully validated 2 migrations (execution time 00:00.026s)
13:34:07.141 [main]                 [34mINFO [0;39m o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table "PUBLIC"."flyway_schema_history" ...
13:34:07.173 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:34:07.173 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:34:07.204 [main]                 [34mINFO [0;39m o.f.core.internal.command.DbMigrate - Current version of schema "PUBLIC": << Empty Schema >>
13:34:07.204 [main]                 [34mINFO [0;39m o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "1 - init DB"
13:34:07.204 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:34:07.219 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:34:07.219 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:34:07.219 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 1 rows affected
13:34:07.219 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:34:07.219 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:34:07.219 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:34:07.219 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:34:07.219 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:34:07.219 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:34:07.219 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:34:07.219 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:34:07.235 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:34:07.266 [main]                 [34mINFO [0;39m o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "2 - Add admin"
13:34:07.266 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 1 rows affected
13:34:07.266 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 1 rows affected
13:34:07.282 [main]                 [34mINFO [0;39m o.f.core.internal.command.DbMigrate - Successfully applied 2 migrations to schema "PUBLIC", now at version v2 (execution time 00:00.097s)
13:34:07.375 [main]                 [34mINFO [0;39m o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
13:34:07.438 [main]                 [34mINFO [0;39m org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.31.Final
13:34:07.485 [main]                 [34mINFO [0;39m o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
13:34:07.609 [main]                 [34mINFO [0;39m org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
13:34:08.249 [main]                 [34mINFO [0;39m o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
13:34:08.249 [main]                 [34mINFO [0;39m o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
13:34:08.889 [main]                 [34mINFO [0;39m c.e.d.f.r.FilesInfoRepositoryTest - Started FilesInfoRepositoryTest in 2.366 seconds (JVM running for 8.247)
13:34:08.889 [main]                 [34mINFO [0;39m o.s.t.c.t.TransactionContext - Began transaction (1) for test context [DefaultTestContext@2eebb07 testClass = FilesInfoRepositoryTest, testInstance = com.example.demo2.fileInfo.repository.FilesInfoRepositoryTest@4ab1ff80, testMethod = deleteByName@FilesInfoRepositoryTest, testException = [null], mergedContextConfiguration = [MergedContextConfiguration@6f0ab520 testClass = FilesInfoRepositoryTest, locations = '{}', classes = '{class com.example.demo2.Application}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{classpath:myTestApplication.properties}', propertySourceProperties = '{org.springframework.boot.test.autoconfigure.orm.jpa.DataJpaTestContextBootstrapper=true}', contextCustomizers = set[[ImportsContextCustomizer@13c79e0d key = [org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration, org.springframework.boot.autoconfigure.data.jpa.JpaRepositoriesAutoConfiguration, org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration, org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfiguration, org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration, org.springframework.boot.autoconfigure.sql.init.SqlInitializationAutoConfiguration, org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration, org.springframework.boot.test.autoconfigure.jdbc.TestDatabaseAutoConfiguration, org.springframework.boot.test.autoconfigure.orm.jpa.TestEntityManagerAutoConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@764faa6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@5a755cc1, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.autoconfigure.OverrideAutoConfigurationContextCustomizerFactory$DisableAutoConfigurationContextCustomizer@39a2bb97, org.springframework.boot.test.autoconfigure.actuate.metrics.MetricsExportContextCustomizerFactory$DisableMetricExportContextCustomizer@554e218, org.springframework.boot.test.autoconfigure.filter.TypeExcludeFiltersContextCustomizer@351584c0, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@f1af55b5, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@6e950bcf, org.springframework.boot.test.context.SpringBootTestArgs@1, org.springframework.boot.test.context.SpringBootTestWebEnvironment@0], contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map['org.springframework.test.context.event.ApplicationEventsTestExecutionListener.recordApplicationEvents' -> false]]; transaction manager [org.springframework.orm.jpa.JpaTransactionManager@2456716b]; rollback [true]
13:34:08.982 [main]                 [34mINFO [0;39m o.s.t.c.t.TransactionContext - Rolled back transaction for test: [DefaultTestContext@2eebb07 testClass = FilesInfoRepositoryTest, testInstance = com.example.demo2.fileInfo.repository.FilesInfoRepositoryTest@4ab1ff80, testMethod = deleteByName@FilesInfoRepositoryTest, testException = [null], mergedContextConfiguration = [MergedContextConfiguration@6f0ab520 testClass = FilesInfoRepositoryTest, locations = '{}', classes = '{class com.example.demo2.Application}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{classpath:myTestApplication.properties}', propertySourceProperties = '{org.springframework.boot.test.autoconfigure.orm.jpa.DataJpaTestContextBootstrapper=true}', contextCustomizers = set[[ImportsContextCustomizer@13c79e0d key = [org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration, org.springframework.boot.autoconfigure.data.jpa.JpaRepositoriesAutoConfiguration, org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration, org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfiguration, org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration, org.springframework.boot.autoconfigure.sql.init.SqlInitializationAutoConfiguration, org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration, org.springframework.boot.test.autoconfigure.jdbc.TestDatabaseAutoConfiguration, org.springframework.boot.test.autoconfigure.orm.jpa.TestEntityManagerAutoConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@764faa6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@5a755cc1, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.autoconfigure.OverrideAutoConfigurationContextCustomizerFactory$DisableAutoConfigurationContextCustomizer@39a2bb97, org.springframework.boot.test.autoconfigure.actuate.metrics.MetricsExportContextCustomizerFactory$DisableMetricExportContextCustomizer@554e218, org.springframework.boot.test.autoconfigure.filter.TypeExcludeFiltersContextCustomizer@351584c0, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@f1af55b5, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@6e950bcf, org.springframework.boot.test.context.SpringBootTestArgs@1, org.springframework.boot.test.context.SpringBootTestWebEnvironment@0], contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map['org.springframework.test.context.event.ApplicationEventsTestExecutionListener.recordApplicationEvents' -> false]]
13:34:09.060 [main]                 [34mINFO [0;39m o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.example.demo2.SpringCrudApplicationTests], using SpringBootContextLoader
13:34:09.060 [main]                 [34mINFO [0;39m o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.example.demo2.SpringCrudApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
13:34:09.060 [main]                 [34mINFO [0;39m o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.example.demo2.SpringCrudApplicationTests]: SpringCrudApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
13:34:09.060 [main]                 [34mINFO [0;39m o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.example.demo2.Application for test class com.example.demo2.SpringCrudApplicationTests
